blend_name,blend_code,slug,description,chip_sizes,component_code,component_name,percentage,notes
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F5114","Ebony","14",""
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F9975","Raisin","14",""
"Full Moon",,"full-moon","Like a glowing night sky, this captivating blend mixes deep midnight blue, sharp black, and stabilizing grays with bright flashes of celestial yellow. Full Moon offers a sophisticated, enigmatic atmosphere that coordinates wonderfully to balance deep sapphire environments and warm amber lighting.","","F5920","Cyberspace","94",""
"Full Moon",,"full-moon","Like a glowing night sky, this captivating blend mixes deep midnight blue, sharp black, and stabilizing grays with bright flashes of celestial yellow. Full Moon offers a sophisticated, enigmatic atmosphere that coordinates wonderfully to balance deep sapphire environments and warm amber lighting.","","F9202","Carbon","2",""
"Full Moon",,"full-moon","Like a glowing night sky, this captivating blend mixes deep midnight blue, sharp black, and stabilizing grays with bright flashes of celestial yellow. Full Moon offers a sophisticated, enigmatic atmosphere that coordinates wonderfully to balance deep sapphire environments and warm amber lighting.","","F5219","Sticks Stones","2",""
"Full Moon",,"full-moon","Like a glowing night sky, this captivating blend mixes deep midnight blue, sharp black, and stabilizing grays with bright flashes of celestial yellow. Full Moon offers a sophisticated, enigmatic atmosphere that coordinates wonderfully to balance deep sapphire environments and warm amber lighting.","","F5301","Cornmeal","1",""
"Full Moon",,"full-moon","Like a glowing night sky, this captivating blend mixes deep midnight blue, sharp black, and stabilizing grays with bright flashes of celestial yellow. Full Moon offers a sophisticated, enigmatic atmosphere that coordinates wonderfully to balance deep sapphire environments and warm amber lighting.","","F1160","Dove Gray","1",""
"Black Ice",,"black-ice","This bold formulation juxtaposes sharp midnight black, crisp white, and deep frost blue against balancing gray tones. Black Ice creates a stunning high-contrast palette that beautifully balances both warm honey tones and rich navy environments in any setting.","","F5920","Cyberspace","91",""
"Black Ice",,"black-ice","This bold formulation juxtaposes sharp midnight black, crisp white, and deep frost blue against balancing gray tones. Black Ice creates a stunning high-contrast palette that beautifully balances both warm honey tones and rich navy environments in any setting.","","F9959","Antique White","3",""
"Black Ice",,"black-ice","This bold formulation juxtaposes sharp midnight black, crisp white, and deep frost blue against balancing gray tones. Black Ice creates a stunning high-contrast palette that beautifully balances both warm honey tones and rich navy environments in any setting.","","F9964","Sky Blue","3",""
"Black Ice",,"black-ice","This bold formulation juxtaposes sharp midnight black, crisp white, and deep frost blue against balancing gray tones. Black Ice creates a stunning high-contrast palette that beautifully balances both warm honey tones and rich navy environments in any setting.","","F9902","Black Iron Oxide","3",""
"Raven",,"raven","Evoking the sleek sophistication of glossy plumage, this clean blend pairs sharp midnight black with a balancing matrix of deep grays and crisp white. Raven establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F1050","Black","80",""
"Raven",,"raven","Evoking the sleek sophistication of glossy plumage, this clean blend pairs sharp midnight black with a balancing matrix of deep grays and crisp white. Raven establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","5",""
"Raven",,"raven","Evoking the sleek sophistication of glossy plumage, this clean blend pairs sharp midnight black with a balancing matrix of deep grays and crisp white. Raven establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F1820","White","5",""
"Raven",,"raven","Evoking the sleek sophistication of glossy plumage, this clean blend pairs sharp midnight black with a balancing matrix of deep grays and crisp white. Raven establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F9903","Online","5",""
"Raven",,"raven","Evoking the sleek sophistication of glossy plumage, this clean blend pairs sharp midnight black with a balancing matrix of deep grays and crisp white. Raven establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","5",""
"Carbon",,"carbon","Carbon carries the deep, cool darkness of pure carbon pigment with a marble-like complexity beneath it — a bold cool neutral with a cool presence and real architectural weight. DISCLAIMER: TORGINOL® Marble Flake and Varicolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use.","1/4"" | 1/8"" | 1/16""",,,,"No Made Up Of section found on page"
"Milwaukee",,"milwaukee","This high-energy palette fields a striking color story by driving playful streaks of yellow, green, and blue across a crisp black and white foundation. Milwaukee establishes a vibrant, modern environment that delivers an unmistakable visual punch and charges the surrounding area with active momentum.","1/4"" | 1/8"" | 1/16""","F1360","Forest Green","35","percentages sum to 101"
"Milwaukee",,"milwaukee","This high-energy palette fields a striking color story by driving playful streaks of yellow, green, and blue across a crisp black and white foundation. Milwaukee establishes a vibrant, modern environment that delivers an unmistakable visual punch and charges the surrounding area with active momentum.","1/4"" | 1/8"" | 1/16""","F1820","White","24","percentages sum to 101"
"Milwaukee",,"milwaukee","This high-energy palette fields a striking color story by driving playful streaks of yellow, green, and blue across a crisp black and white foundation. Milwaukee establishes a vibrant, modern environment that delivers an unmistakable visual punch and charges the surrounding area with active momentum.","1/4"" | 1/8"" | 1/16""","F5301","Cornmeal","24","percentages sum to 101"
"Milwaukee",,"milwaukee","This high-energy palette fields a striking color story by driving playful streaks of yellow, green, and blue across a crisp black and white foundation. Milwaukee establishes a vibrant, modern environment that delivers an unmistakable visual punch and charges the surrounding area with active momentum.","1/4"" | 1/8"" | 1/16""","F1050","Black","12","percentages sum to 101"
"Milwaukee",,"milwaukee","This high-energy palette fields a striking color story by driving playful streaks of yellow, green, and blue across a crisp black and white foundation. Milwaukee establishes a vibrant, modern environment that delivers an unmistakable visual punch and charges the surrounding area with active momentum.","1/4"" | 1/8"" | 1/16""","F6604","Primary Blue","6","percentages sum to 101"
"Windy City",,"windy-city","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving refreshing sky blues and pristine whites with celebratory splashes of citrus orange. Windy City delivers an educational example of optimistic color design, pumping a fresh, airy energy into the surrounding environment while beautifully balancing incoming daylight.","1/4"" | 1/8"" | 1/16""","F9969","Navy","50",""
"Windy City",,"windy-city","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving refreshing sky blues and pristine whites with celebratory splashes of citrus orange. Windy City delivers an educational example of optimistic color design, pumping a fresh, airy energy into the surrounding environment while beautifully balancing incoming daylight.","1/4"" | 1/8"" | 1/16""","F1130","Dark Blue","40",""
"Windy City",,"windy-city","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving refreshing sky blues and pristine whites with celebratory splashes of citrus orange. Windy City delivers an educational example of optimistic color design, pumping a fresh, airy energy into the surrounding environment while beautifully balancing incoming daylight.","1/4"" | 1/8"" | 1/16""","F1820","White","3",""
"Windy City",,"windy-city","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving refreshing sky blues and pristine whites with celebratory splashes of citrus orange. Windy City delivers an educational example of optimistic color design, pumping a fresh, airy energy into the surrounding environment while beautifully balancing incoming daylight.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","3",""
"Windy City",,"windy-city","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving refreshing sky blues and pristine whites with celebratory splashes of citrus orange. Windy City delivers an educational example of optimistic color design, pumping a fresh, airy energy into the surrounding environment while beautifully balancing incoming daylight.","1/4"" | 1/8"" | 1/16""","F6804","Gladiola","4",""
"The Land",,"the-land","This welcoming palette captures the natural energy of sun-baked canyons by harmonizing organic browns, crisp whites, and vibrant orange tones. The Land fills the surrounding environment with a cozy, grounded warmth that beautifully maximizes ambient natural lighting for an active, balanced look.","1/4"" | 1/8"" | 1/16""","F1100","Cocoa Brown","50",""
